ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,48,ASSIGNMENT #7 STA.432+00 TO 504+00,101,Alaska,2015-08-09,Imperial,24.0,17.29,72.04,1.0,0,69388,71106,0,0,0,0,943,272658,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3200,30.0,7020,0.0,0,30.0,1140,0,,,DS7,0.0,,,0.0,0,0,,,8370.0,,,74.0,342.0,0,0,0,0.0,289.13891834570524,0.0,11.4,140.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.5,51.0,52.0,0,0.0,0.0,0.0,0.0,2.45,0.0,2.56,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0-1,,5-15SW,,,95F PMStm,,,,,Completed contractoption digging operations ~2130 at STA 474+13,Dredge continued digging outbound in AS7 without major delay.After completing digging operations AK completed the day cleaning the line until ~2230 and then unhooked the line and prepared the dredge to be towed to MM 1.8 - B.H.P.Dig method is single swing single pass with a 8-9' step. Average Swing Speed: 42 ftmin. Average velocity: 17.4 ftsec. Average Density: 1.18.; Equiv Hrs: 22.17; Est. Equiv Hrs. 19.42,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-11,Imperial,24.0,6.12,25.5,1.0,19151,13859,19151,0,0,0,0,251,64959,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,2510.0,,SH-368,0.0,204.0,0,0,0,0.0,258.800796812749,0.0,8.6,17.0,0.0,38DS,,0.0,0.0,6,2,0.0,0.0,0.0,0.0,0.0,54.0,49.0,51.0,6384,0.2,0.0,0.0,0.0,0.0,0.0,4.52,0.4,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,2-3,,W 10-15,,,Cloudy,,,,,Low TE repairs to UWP hose. Cutter trash 3x raise BOS to 51 ft to avoid debris,Digging inbound along the green toe in the channel. BOS @ 54' to start then raise to 53' after receiving survey data. At 18:55 STA -44+806 encountering lots of debristrash (caused 3.44 hr clean cutter 3x) then raise BOS to 51' for remainder of the day. Avg step = 5.5'. Scow cyc = 2.04 WHscow. Traffic 1.66 hr - 3 ships. Under estimate due to low TE - delay for UWP ruptured oil hose (11.1 hr). Survey dlys: reboot pos comp (0.4 hr) Other repairs: overhead light fell in leverman's room (0.20 hr).,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-12,Imperial,24.0,12.98,54.08,1.0,31333,25994,31333,0,0,0,0,505,125113,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3189.0,,SH-368,68.0,197.0,0,0,0,0.0,247.74851485148514,0.0,13.0,39.0,0.0,38DS,,0.0,0.0,12,2,0.0,0.0,0.0,0.0,0.0,53.0,49.0,51.0,5222,0.2,0.93,0.0,0.0,1.58,0.0,1.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,2-3,,W 5-15,,,Cloudy,,,,,Low TE due to high traffic - 5.88 hr (10 ships). BOS @ 53' post survey,Digging inbound green toe in channel. Lower BOS to 53' after receiving survey data. Avg step = 5' Day operator inconsistent steps 50% 8-10' steps 50% 3-4' steps interchanging bt. Night operator consistently taking 4-5' steps. Encountering strong west wind having difficulty w amperage in late PM hours led to broken anchor wire (0.2 hr). Survey dly: tide gauge issue (0.5 hr). Miscellaneous dlys: 2x wait on scow (1.17 hr) move float hose (0.41 hr). Spider barge pump water (0.11 hr) move wires (0.82 hr).,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-13,Imperial,24.0,14.67,61.12,1.0,44689,33371,44689,0,0,0,0,579,145388,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,5130.0,,22,68.0,233.0,0,0,0,0.0,251.10189982728843,0.0,9.7,52.0,0.0,38DS,,0.0,0.0,16,2,0.0,0.0,0.0,0.0,0.0,53.0,49.0,51.0,6384,2.08,0.76,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,2-3,,NW 10-15,,,Clear,,,,,High prod due to larger stepstravel high TE,Digging inbound green toe in channel. BOS @ 53'. Avg step 4.5-5' Day operator taking 50% 7-8' steps 50% 3-4' steps interchangably. Night operator consistent 4-5' steps. Avg scow cyc = 1.10 hrscow (7 total scows) Faulted wire dly due to strong western wind against dredge while digging to stbd caused amperage issues (2.08 hr). Traffic - 13 ships (4.57 total hrs 21 minship). Day operator taking larger steps leading to high cutter amps taking small steps bt larger ones to get all mat'l.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-14,Imperial,7.9,6.52,82.53,0.3291666666,19990,15234,19990,0,0,0,0,274,68722,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,866.0,,22,68.0,235.0,0,0,0,0.0,250.8102189781021,0.0,7.8,49.0,0.0,38DS,,0.0,0.0,8,2,0.0,0.0,0.0,0.0,0.0,52.5,49.0,51.0,4998,0.0,0.07,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,3-5,,NE 10-15,,,Clear,,,,,82% TE minimal delays 2886 CYWH,Cont'd digging inbound along the green toe in the channel. Avg step = 5.5 ft AM operator 5.2 ft PM operator 5.8 ft. Avg scow cyc = 1.62 WHscow. Both operators taking larger steps + high TE and maximizing production. Travel = 42 ftWH. Traffic dly: 0.53 hr (2 total ships 0.27 hrship). Slopes not falling in due to high in situ density of 1.9. Spill barge dly: pump water (0.07 hr). Move to SJ070 @ 07:54 for the remainder of the day due to sea conditions and the spider barge unable to land a lite scow.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-19,Imperial,15.52,8.41,54.18,0.6466666665999999,25617,19226,25617,0,0,0,0,336,90868,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,5507.0,,,68.0,240.0,0,0,0,0.0,270.4404761904762,0.0,13.4,50.0,0.0,38DS,,0.0,0.0,6,2,0.0,0.0,0.0,0.0,0.0,52.7,49.0,51.0,4270,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,2-3 ft,,SE 5-10,,,Clear,,,,,Incresed scow delays due to rough seas.,Due to rough seas scows only hip up on one side increasing delays. High digpay due to overswining on the toe to clear slope. Dig swing production: 2166 CYWH. Back swing produciton: 2355 CYWH. Average swing speed: 54 ftmin. Average velocity: 19.1 ftsec. Average density: 1.20.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-20,Imperial,24.0,14.36,59.83,1.0,41966,36169,41966,0,0,0,0,581,161290,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,5829.0,,DU6-2,68.0,248.0,0,0,0,0.0,277.6075731497418,0.0,10.2,51.0,0.0,38DS,14.0,0.0,0.0,9,2,0.0,0.0,0.0,0.0,0.0,52.2,49.0,51.0,4663,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,2-3,,5-10 N,,,Clear,,,,,High production due to high face in the area.,The face increased by .4 feet allowing procution to increase by 200 cywh from yesterday. Dig to pay is down after the ladder was picked up 12-1 ft resulting in less over dig. Average Swing Speed: 49 ftmin. Average velocity: 20.5 ftsec. Average Density: 1.24.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-21,Imperial,24.0,8.66,36.08,1.0,24457,19731,24457,0,0,0,0,598,86333,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3254.0,,DU6-3,68.0,244.0,0,0,0,0.0,144.3695652173913,0.0,9.5,50.0,0.0,38DS,,0.0,0.0,6,2,0.0,0.0,0.0,0.0,0.0,51.5,49.0,51.0,3494,0.0,0.0,0.0,0.0,0.0,0.0,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,2-3',,5-10 SE,,,Clear,,,,,Dredge pulled back to STA 45+045 to begin passes on red toe,The dredge pulled back 3500' to STA 45+000 taking 9.97 hrs to begin digging the first pass on the red toe. The pass is a slope cut with the BOS at 40 feet to knock down material. The dredge dug 300' on its anchor set then pulled back on anchors to dig a second pass with BOS at 51.5 feet along the red toe. The anchor move took 0.25 hrs. Average Swing Speed: 48 ftmin. Average Velocity: 21.5 ftsec. Average Density: 1.21.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-25,Imperial,23.71,8.23,34.71,0.9879166666,18999,14625,18999,0,0,0,0,407,73779,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,4924.0,,SH-367,68.0,210.0,0,0,0,0.0,181.27518427518433,0.0,15.1,44.0,0.0,38 DS,,0.0,0.0,6,2,0.0,0.0,0.0,0.0,0.0,48.5,49.0,51.0,2714,0.0,5.6,0.0,0.0,0.84,0.0,2.1,1.81,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,1-2,,4-8 W,,,Clear,,,,,The dredge slid over from digging the bottom to the top pass of the green slope.,The spider barge broke 2 anchor wires in the morning. The wires needed to be replaced and the anchors needed to be reset . The tide gauge went out in the morning and needed to be reset (0.84 hrs). 17 ships passed in total. Average Swing Speed: 53 ftmin. Average Velocity: 18.6 ftsec. Average Density: 1.18,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-26,Imperial,24.0,9.21,38.37,1.0,16089,12498,16089,0,0,0,0,357,72895,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3400.0,,SH-367,68.0,201.0,0,0,0,0.0,204.18767507002804,0.0,15.7,41.0,0.0,38DS,,0.0,0.0,8,2,0.0,0.0,0.0,0.0,0.0,52.0,49.0,51.0,2298,0.0,0.05,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,7.3,0.0,2-4',,4-8 NE,,,Clear,,,,,The dredge pulled back 150' to sweep high spots.,Sweeping the high spotss took 0.72 hours and resulted in minimal production. Average delay per ship traffic was 0.33 hours. Leverman were double swinging red toe to clean grade. Average Swing Speed: 50 ftmin. Average Density: 1.16. Average Velocity: 18.4 ftsec.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-09-30,Imperial,24.0,15.92,66.33,1.0,39558,28485,39558,0,0,0,0,743,137343,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3240.0,,SH-367A,64.0,202.0,0,0,0,0.0,184.84925975773888,0.0,11.8,45.0,0.0,38DS,,0.0,0.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,3297,0.0,1.89,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,1-3',,5-15 NW,,,OCast,,,,,Continued digging inbound Red Side- Cut 3 & Cut 4; Double Swing 50' in Cut 4 on red toe,Dredge continued digging inbound without major delay.Levermen double swung 50' on the toe to capture falling material from the slope.Average Swing Speed: 40 ftmin. Average velocity: 20.5 ftsec. Average Density: 1.14,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-01,Imperial,10.79,6.23,57.73,0.4495833333,17082,12339,17082,0,0,0,0,436,73893,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,2520.0,,SH-367A,68.0,,0,0,0,0.0,169.47935779816513,0.0,,,0.0,38DS,,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,4271,0.43,1.61,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,2-4,,10-15NW,,,Rain,,,,,Continued digging inbound Red Side- Cut 3 & Cut 4; Trvl-436'; Dbl Swing Toe,Dredge continued digging inbound until shutting down ~1030 to move into the staging area for repairs.Levermen double swung 50' on the toe to capture falling material from the slope.Average Swing Speed: 44 ftmin. Average velocity: 20.2 ftsec. Average Density: 1.14,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-08,Imperial,24.0,10.17,42.37,1.0,23458,16944,23458,0,0,0,0,515,87422,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,6591.0,,SH-367,68.0,190.0,0,0,0,0.0,169.7514563106796,0.0,8.9,44.0,0.0,38DS,,0.0,0.0,6,2,0.0,0.0,0.0,0.0,0.0,52.0,49.0,51.0,3910,5.92,0.0,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,2-3',,4-8 NW,,,Clear,,,,,Scows could only hip up on one side due to navigation buoy.,Scow 63 was taken out of rotation after machanical issues. Surveys found a high spot and dredge pulled back to STA 43844 to clean material to grade. BOS on the top pass is 42 feet bottom pass is 52 feet. On the bottom pass leverman are double swinging the last 50 feet on the red side. Average Swing Speed: 56 ftmin. Average Velocity: 20.7 ftsec. Average Density: 1.18.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-09,Imperial,14.0,7.55,53.92,0.5833333333,19939,14956,19939,0,0,0,0,258,75514,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,565.0,,,68.0,186.0,0,0,0,0.0,292.6899224806201,0.0,11.4,45.0,0.0,38DS,,0.0,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,3323,0.0,0.94,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1-3',,5-10NE,,,Clear 80F,,,,,Continued digging red toe; Down for generator repair @1400.Doubleswg eliminated,Dredge Alaska continued digging inbound on the Red Toe.Engineers revised the dig instructions to stop the dredge from double swing by increasing the limits and raising and lowering the cutter while swinging into the slope to follow the slope contour.Average Swing Speed: 31.9 ftmin. Average Velocity: 20.3 ftsec. Average Density: 1.14,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-11,Imperial,24.0,13.26,55.25,1.0,35185,27448,35185,0,0,0,0,463,130152,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3683.0,,SH-367,68.0,224.0,0,0,0,0.0,281.10583153347727,0.0,9.3,48.0,0.0,38DS,11.0,0.0,0.0,10,1,0.0,0.0,0.0,0.0,0.0,52.0,49.0,51.0,3519,0.0,6.14,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,2-4',,10 S,,,Overcast,,,,,Continued digging inbound on red toe. STBD arm winch of spider barge down for repair.,STBD arm winch of the spider barge was repaired late evening and is operational now. Average Swing Speed: 30.7ftmin. Average Velocity: 21.0 ftsec. Average Density: 1.16,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-12,Imperial,24.0,19.14,79.75,1.0,51278,40001,51278,0,0,0,0,617,177313,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,4829.0,,SH-447,68.0,233.0,0,0,0,0.0,287.3792544570502,0.0,8.8,48.0,0.0,38DS,,0.0,0.0,13,1,0.0,0.0,0.0,0.0,0.0,53.0,49.0,51.0,3944,0.0,0.17,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,1-3',,10 S,,,Clear,,,,,Continued on Red Toe. Low lag time between scow loading lead to high total dig. TE~80%.,The slope cut dig pattern has increased coverage and improved digpay. The traffic was above average today with a total of 15 ships that came through. Average Swing Speed: 38.8ftmin. Average Velocity: 21.0 ftsec. Average Density: 1.17,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-13,Imperial,24.0,10.06,41.91,1.0,22316,17406,22316,0,0,0,0,492,86412,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3211.0,,SH-447,68.0,223.0,0,0,0,0.0,175.6341463414634,0.0,10.2,46.0,0.0,38DS,6.0,0.0,0.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,3188,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,2-4',,10 S,,,Clear,,,,,Low dig due to changing cuts and performing clean up passes.,Dredge reached the end station for cut 3 and pulled back to begin cut 2. Cut 2 is in the middle of the channel so traffic delays will become longer as the dredge is required to move out of the cut as ships pass. The dredge is swinging over to perform cleanup passes on cut 1 and cut 4 where needed which is resulting in low dig volumes and slower travel. Average Swing Speed: 37.7ftmin. Average Velocity: 210.8ftsec. Average Density: 1.12,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-14,Imperial,24.0,12.39,51.62,1.0,30958,19363,31014,0,0,0,0,1478,150839,0.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,3517.0,,DU6-2-SED,68.0,233.0,0,0,0,0.0,102.05615696887686,0.0,10.2,46.0,0.0,38DS,,0.0,0.0,6,2,0.0,0.0,0.0,0.0,0.0,51.9,49.0,51.0,5160,0.0,1.32,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,0.0,0.0,1-2',,12-14 S,,,Clear,,,,,Digging clean up material on the red and green as well as new material in cut 2.,BOS at 52 feet taking 6-8 ft sets. Swing speed is between 50-70 feetmin. In the center cut average travelhr is 102 ft. Face is between 4-5 feet below the estimate accounting for lower than expected production values. Clean up along the toes is between 1-2 feet of face. Average Swing Speed: 62 ftmin. Average Density: 1.18. Average Velocity: 21.3 ftsec.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-15,Imperial,24.0,7.29,30.37,1.0,13505,7476,13530,0,0,0,0,710,90243,0.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,1443.0,,,68.0,206.0,0,0,0,0.0,127.10281690140846,0.0,12.0,42.0,0.0,38DS,,0.0,0.0,5,2,0.0,0.0,0.0,0.0,0.0,52.0,49.0,51.0,3376,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,2-3 ft,,4-8 NW,,,Clear,,,,,Low production clean up passes were made on the green side resulting in high DP.,Clean up was on the green toe with 1-2 feet of face. New material was also dug in the center of the channel with 5-7 feet of face. Change cut delays were for moving around between high material on the slope. Travelhr in the center cut was ~106 ft with swing speeds averaging 64 ftmin. Total Average Swing Speed: 54 ftmin. Average Velocity: 20.9 ftsec. Average Density: 1.15,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-16,Imperial,24.0,7.4,30.83,1.0,15708,11225,15736,0,0,0,0,696,78275,0.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,2375.0,,,68.0,186.0,0,0,0,0.0,112.46408045977007,0.0,12.3,42.0,0.0,38DS,,0.0,0.0,5,2,0.0,0.0,0.0,0.0,0.0,52.0,49.0,51.0,3142,6.84,1.0,0.0,0.0,1.5,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,2-3',,8-12 NW,,,Clear,,,,,Low production clean up passes were made on the green side resulting in high DP.,New material was dug in the center of the channel. Clean up passes were run along the green slope and the red slope. The material on the green slope was build up from the spider barge. All dig no pay. USACE ran pay surveys behind the dredge Equipment was moved and caused a delay while they ran surveys for 1.5 hrs. Average Swing Speed: 57 ftmin. Average Velocity: 20 ftsec. Average Density: 1.17.,0.0
72445,SAVANNAH HARBOR EXPANSION PROJECT (SHEP),40,YEAR 2015 AK,101,Alaska,2015-10-23,Imperial,24.0,6.87,28.62,1.0,12904,8934,12309,0,0,0,0,707,60561,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1120,0.0,0,0.0,0,0.0,0,0,,,ODMDS,0.0,,,0.0,0,0,,,2096.0,,DU6-36,68.0,195.0,0,0,0,0.0,85.65912305516268,0.0,11.7,43.0,0.0,38DS,,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,51.5,49.0,51.0,3226,5.69,5.7,0.0,1.08,0.0,0.0,0.63,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,2-3,,5-10NW,,,Clear 75F,,,,,Dug in Cut 2(Centercut);Cleanup Cut 4 (RedToe); Low TE,Continued digging inbound in centercut while moving inbound we also performed cleanup on the red toe minimizing anchor resets.Surveys confirmed that the cleanup pass on the red toe is clearing the template. We had a low TE yesterday due primarily to swing wire being cut and spiderbarge anchor wire breaking.Average Swing Speed: 32.5 ftmin. Average Velocity: 19.8ftsec. Average Density: 1.11,0.0
